combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1508_ENT1544,ENT1508,ENT1544,Write_RiskEngineAmericasworkflowrules,Write_RegReportingAsiasystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.314957680729283,False,0.4137000719893972,75,2025-06-13 14:05:24.164458
ENT1508_ENT1675,ENT1508,ENT1675,Write_RiskEngineAmericasworkflowrules,Write_FraudDetectionAsiasystemparameters,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.4250808145374427,False,0.43337989109079067,75,2025-06-13 14:05:24.164458
ENT1508_ENT1778,ENT1508,ENT1778,Write_RiskEngineAmericasworkflowrules,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,0.8456796430671931,False,0.15112921161766102,75,2025-06-13 14:05:24.164458
ENT1508_ENT1787,ENT1508,ENT1787,Write_RiskEngineAmericasworkflowrules,Write_CardManagementAsianotifications,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,3.1706376504057454,False,0.566616415990778,75,2025-06-13 14:05:24.164458
ENT1508_ENT283,ENT1508,ENT283,Write_RiskEngineAmericasworkflowrules,Read_Auditlogs,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7014730419862287,False,0.3040658262642501,75,2025-06-13 14:05:24.164458
ENT1508_ENT449,ENT1508,ENT449,Write_RiskEngineAmericasworkflowrules,Read_ATMNetworkworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4022531698339769,False,0.2505930203980763,75,2025-06-13 14:05:24.164458
ENT1508_ENT575,ENT1508,ENT575,Write_RiskEngineAmericasworkflowrules,Read_GeneralLedgerdashboards,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.184638538247581,False,0.39041107665480757,75,2025-06-13 14:05:24.164458
ENT1508_ENT591,ENT1508,ENT591,Write_RiskEngineAmericasworkflowrules,Write_GeneralLedgerreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.5334644469789387,False,0.45274884842282875,75,2025-06-13 14:05:24.164458
ENT1537_ENT1544,ENT1537,ENT1544,Read_RegReportingAsianotifications,Write_RegReportingAsiasystemparameters,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,1,5.595739129551356,True,1.0,75,2025-06-13 14:05:24.164458
ENT1537_ENT1675,ENT1537,ENT1675,Read_RegReportingAsianotifications,Write_FraudDetectionAsiasystemparameters,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.932828995565985,False,0.524118249201,75,2025-06-13 14:05:24.164458
ENT1537_ENT1778,ENT1537,ENT1778,Read_RegReportingAsianotifications,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,3.144955643415473,False,0.5620268512530932,75,2025-06-13 14:05:24.164458
ENT1537_ENT1787,ENT1537,ENT1787,Read_RegReportingAsianotifications,Write_CardManagementAsianotifications,2,1.0986122886681096,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.387748333282417,False,0.42670830036958085,75,2025-06-13 14:05:24.164458
ENT1537_ENT283,ENT1537,ENT283,Read_RegReportingAsianotifications,Read_Auditlogs,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,4.097419730710955,True,0.7322392334325045,75,2025-06-13 14:05:24.164458
ENT1537_ENT449,ENT1537,ENT449,Read_RegReportingAsianotifications,Read_ATMNetworkworkflowrules,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.9758441485007108,False,0.5318053754123634,75,2025-06-13 14:05:24.164458
ENT1537_ENT575,ENT1537,ENT575,Read_RegReportingAsianotifications,Read_GeneralLedgerdashboards,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.5789916804125093,False,0.46088490201280746,75,2025-06-13 14:05:24.164458
ENT1537_ENT591,ENT1537,ENT591,Read_RegReportingAsianotifications,Write_GeneralLedgerreferencedata,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7014730419862287,False,0.3040658262642501,75,2025-06-13 14:05:24.164458
ENT1544_ENT1675,ENT1544,ENT1675,Write_RegReportingAsiasystemparameters,Write_FraudDetectionAsiasystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.4426304115416873,False,0.4365161339709429,75,2025-06-13 14:05:24.164458
ENT1544_ENT1778,ENT1544,ENT1778,Write_RegReportingAsiasystemparameters,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.0988297722789777,False,0.196369013429523,75,2025-06-13 14:05:24.164458
ENT1544_ENT1787,ENT1544,ENT1787,Write_RegReportingAsiasystemparameters,Write_CardManagementAsianotifications,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,3.3463502141129693,False,0.5980175516833406,75,2025-06-13 14:05:24.164458
ENT1544_ENT283,ENT1544,ENT283,Write_RegReportingAsiasystemparameters,Read_Auditlogs,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.677964320629554,False,0.47857204537772335,75,2025-06-13 14:05:24.164458
ENT1544_ENT449,ENT1544,ENT449,Write_RegReportingAsiasystemparameters,Read_ATMNetworkworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4354001445647278,False,0.2565166301238586,75,2025-06-13 14:05:24.164458
ENT1544_ENT575,ENT1544,ENT575,Write_RegReportingAsiasystemparameters,Read_GeneralLedgerdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.2732517576835811,False,0.22753951322703375,75,2025-06-13 14:05:24.164458
ENT1544_ENT591,ENT1544,ENT591,Write_RegReportingAsiasystemparameters,Write_GeneralLedgerreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.2696432752819202,False,0.4056020523358263,75,2025-06-13 14:05:24.164458
ENT1675_ENT1778,ENT1675,ENT1778,Write_FraudDetectionAsiasystemparameters,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,2.8808411408546584,False,0.5148276347696059,75,2025-06-13 14:05:24.164458
ENT1675_ENT1787,ENT1675,ENT1787,Write_FraudDetectionAsiasystemparameters,Write_CardManagementAsianotifications,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.896591430878039,False,0.5176423281744865,75,2025-06-13 14:05:24.164458
ENT1675_ENT283,ENT1675,ENT283,Write_FraudDetectionAsiasystemparameters,Read_Auditlogs,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.7110464406822627,False,0.4844840650925097,75,2025-06-13 14:05:24.164458
ENT1675_ENT449,ENT1675,ENT449,Write_FraudDetectionAsiasystemparameters,Read_ATMNetworkworkflowrules,7,2.0794415416798357,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.453917780168148,False,0.4385332702893341,75,2025-06-13 14:05:24.164458
ENT1675_ENT575,ENT1675,ENT575,Write_FraudDetectionAsiasystemparameters,Read_GeneralLedgerdashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.5363946900494017,False,0.2745651029254796,75,2025-06-13 14:05:24.164458
ENT1675_ENT591,ENT1675,ENT591,Write_FraudDetectionAsiasystemparameters,Write_GeneralLedgerreferencedata,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.5130790581974916,False,0.4491058285626299,75,2025-06-13 14:05:24.164458
ENT1778_ENT1787,ENT1778,ENT1787,Admin_CardManagementAsiauseraccounts,Write_CardManagementAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,1,0,1,1,56.0,2,5.013201385195521,True,0.8958961933590817,75,2025-06-13 14:05:24.164458
ENT1778_ENT283,ENT1778,ENT283,Admin_CardManagementAsiauseraccounts,Read_Auditlogs,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,3.144955643415473,False,0.5620268512530932,75,2025-06-13 14:05:24.164458
ENT1778_ENT449,ENT1778,ENT449,Admin_CardManagementAsiauseraccounts,Read_ATMNetworkworkflowrules,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.574971010029413,False,0.28145897683326915,75,2025-06-13 14:05:24.164458
ENT1778_ENT575,ENT1778,ENT575,Admin_CardManagementAsiauseraccounts,Read_GeneralLedgerdashboards,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.574971010029413,False,0.28145897683326915,75,2025-06-13 14:05:24.164458
ENT1778_ENT591,ENT1778,ENT591,Admin_CardManagementAsiauseraccounts,Write_GeneralLedgerreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,0.8456796430671931,False,0.15112921161766102,75,2025-06-13 14:05:24.164458
ENT1787_ENT283,ENT1787,ENT283,Write_CardManagementAsianotifications,Read_Auditlogs,1,0.6931471805599453,1,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,3.7768577419307787,False,0.674952433358628,75,2025-06-13 14:05:24.164458
ENT1787_ENT449,ENT1787,ENT449,Write_CardManagementAsianotifications,Read_ATMNetworkworkflowrules,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.184638538247581,False,0.39041107665480757,75,2025-06-13 14:05:24.164458
ENT1787_ENT575,ENT1787,ENT575,Write_CardManagementAsianotifications,Read_GeneralLedgerdashboards,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.184638538247581,False,0.39041107665480757,75,2025-06-13 14:05:24.164458
ENT1787_ENT591,ENT1787,ENT591,Write_CardManagementAsianotifications,Write_GeneralLedgerreferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,3.071241143435085,False,0.5488535244996892,75,2025-06-13 14:05:24.164458
ENT283_ENT449,ENT283,ENT449,Read_Auditlogs,Read_ATMNetworkworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.6627808066397525,False,0.4758586390451056,75,2025-06-13 14:05:24.164458
ENT283_ENT575,ENT283,ENT575,Read_Auditlogs,Read_GeneralLedgerdashboards,2,1.0986122886681096,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.9769017455574165,False,0.531994375834331,75,2025-06-13 14:05:24.164458
ENT283_ENT591,ENT283,ENT591,Read_Auditlogs,Write_GeneralLedgerreferencedata,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7014730419862287,False,0.3040658262642501,75,2025-06-13 14:05:24.164458
ENT449_ENT575,ENT449,ENT575,Read_ATMNetworkworkflowrules,Read_GeneralLedgerdashboards,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.3046019893051994,False,0.41184943328299384,75,2025-06-13 14:05:24.164458
ENT449_ENT591,ENT449,ENT591,Read_ATMNetworkworkflowrules,Write_GeneralLedgerreferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.7323692344020605,False,0.3095872045309151,75,2025-06-13 14:05:24.164458
ENT575_ENT591,ENT575,ENT591,Read_GeneralLedgerdashboards,Write_GeneralLedgerreferencedata,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,1,5.1674658326067275,True,0.9234643919186837,75,2025-06-13 14:05:24.164458
ENT1301_ENT141,ENT1301,ENT141,Execute_TradingPlatformAsiabatchjobs,Write_Loanapplications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4531672694713342,False,0.18762062052283074,76,2025-06-13 14:05:24.263351
ENT1301_ENT1453,ENT1301,ENT1453,Execute_TradingPlatformAsiabatchjobs,Execute_RiskEngineEuropeworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.3876650273174675,False,0.30827503718064014,76,2025-06-13 14:05:24.263351
ENT1301_ENT1553,ENT1301,ENT1553,Execute_TradingPlatformAsiabatchjobs,Write_RegReportingAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.526430065288577,False,0.1970796907215899,76,2025-06-13 14:05:24.263351
ENT1301_ENT1581,ENT1301,ENT1581,Execute_TradingPlatformAsiabatchjobs,Read_RegReportingEuropedashboards,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.844605810606517,False,0.3672713517164534,76,2025-06-13 14:05:24.263351
ENT1301_ENT1667,ENT1301,ENT1667,Execute_TradingPlatformAsiabatchjobs,Execute_FraudDetectionAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,3.5365070736812236,False,0.45660376860046004,76,2025-06-13 14:05:24.263351
ENT1301_ENT1670,ENT1301,ENT1670,Execute_TradingPlatformAsiabatchjobs,Write_FraudDetectionAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.0388000466775917,False,0.263232552725185,76,2025-06-13 14:05:24.263351
ENT1301_ENT1694,ENT1301,ENT1694,Execute_TradingPlatformAsiabatchjobs,Read_FraudDetectionEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,2.1815859285248305,False,0.28166785354490725,76,2025-06-13 14:05:24.263351
ENT1301_ENT1805,ENT1301,ENT1805,Execute_TradingPlatformAsiabatchjobs,Read_CardManagementEuropereports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.4022482895952395,False,0.3101579041948402,76,2025-06-13 14:05:24.263351
ENT1301_ENT1985,ENT1301,ENT1985,Execute_TradingPlatformAsiabatchjobs,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4238882528884726,False,0.18384036247891455,76,2025-06-13 14:05:24.263351
ENT1301_ENT458,ENT1301,ENT458,Execute_TradingPlatformAsiabatchjobs,Execute_ATMNetworkbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.3876650273174675,False,0.30827503718064014,76,2025-06-13 14:05:24.263351
ENT1301_ENT561,ENT1301,ENT561,Execute_TradingPlatformAsiabatchjobs,Admin_GeneralLedgerbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.8279215054747033,False,0.2360057058324462,76,2025-06-13 14:05:24.263351
ENT1301_ENT741,ENT1301,ENT741,Execute_TradingPlatformAsiabatchjobs,Read_DataWarehouseworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.3151716784713163,False,0.42802682149645843,76,2025-06-13 14:05:24.263351
ENT1301_ENT745,ENT1301,ENT745,Execute_TradingPlatformAsiabatchjobs,Admin_DataWarehousesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4238882528884726,False,0.18384036247891455,76,2025-06-13 14:05:24.263351
ENT1301_ENT941,ENT1301,ENT941,Execute_TradingPlatformAsiabatchjobs,Write_PaymentHubAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4531672694713342,False,0.18762062052283074,76,2025-06-13 14:05:24.263351
ENT141_ENT1453,ENT141,ENT1453,Write_Loanapplications,Execute_RiskEngineEuropeworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.7996990058964246,False,0.23236185629438968,76,2025-06-13 14:05:24.263351
ENT141_ENT1553,ENT141,ENT1553,Write_Loanapplications,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,3.1726963128195287,False,0.4096316118916271,76,2025-06-13 14:05:24.263351
ENT141_ENT1581,ENT141,ENT1581,Write_Loanapplications,Read_RegReportingEuropedashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.6533850458185386,False,0.21347103996671904,76,2025-06-13 14:05:24.263351
ENT141_ENT1667,ENT141,ENT1667,Write_Loanapplications,Execute_FraudDetectionAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4531672694713342,False,0.18762062052283074,76,2025-06-13 14:05:24.263351
ENT141_ENT1670,ENT141,ENT1670,Write_Loanapplications,Write_FraudDetectionAsiareports,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.430520332842173,False,0.31380815039077037,76,2025-06-13 14:05:24.263351
ENT141_ENT1694,ENT141,ENT1694,Write_Loanapplications,Read_FraudDetectionEuropebatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,2.74503724613782,False,0.35441590400396766,76,2025-06-13 14:05:24.263351
ENT141_ENT1805,ENT141,ENT1805,Write_Loanapplications,Read_CardManagementEuropereports,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.0884506536067278,False,0.26964301756091485,76,2025-06-13 14:05:24.263351
ENT141_ENT1985,ENT141,ENT1985,Write_Loanapplications,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,2.267928751052677,False,0.29281570574382215,76,2025-06-13 14:05:24.263351
ENT141_ENT458,ENT141,ENT458,Write_Loanapplications,Execute_ATMNetworkbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.7996990058964246,False,0.23236185629438968,76,2025-06-13 14:05:24.263351
ENT141_ENT561,ENT141,ENT561,Write_Loanapplications,Admin_GeneralLedgerbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.7573406457222291,False,0.22689290444887822,76,2025-06-13 14:05:24.263351
ENT141_ENT741,ENT141,ENT741,Write_Loanapplications,Read_DataWarehouseworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.6533850458185386,False,0.21347103996671904,76,2025-06-13 14:05:24.263351
ENT141_ENT745,ENT141,ENT745,Write_Loanapplications,Admin_DataWarehousesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,2.1744516885150267,False,0.28074674104415215,76,2025-06-13 14:05:24.263351
ENT141_ENT941,ENT141,ENT941,Write_Loanapplications,Write_PaymentHubAsiareferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,3.3473691123261133,False,0.4321838808013226,76,2025-06-13 14:05:24.263351
ENT1453_ENT1553,ENT1453,ENT1553,Execute_RiskEngineEuropeworkflowrules,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.9226178661156719,False,0.2482320959514419,76,2025-06-13 14:05:24.263351
ENT1453_ENT1581,ENT1453,ENT1581,Execute_RiskEngineEuropeworkflowrules,Read_RegReportingEuropedashboards,6,1.9459101490553132,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.2619398017333165,False,0.2920424634535613,76,2025-06-13 14:05:24.263351
ENT1453_ENT1667,ENT1453,ENT1667,Execute_RiskEngineEuropeworkflowrules,Execute_FraudDetectionAsiareferencedata,5,1.791759469228055,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,3.204953316216633,False,0.4137963623100518,76,2025-06-13 14:05:24.263351
ENT1453_ENT1670,ENT1453,ENT1670,Execute_RiskEngineEuropeworkflowrules,Write_FraudDetectionAsiareports,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,1.7589117767510998,False,0.22709575554850875,76,2025-06-13 14:05:24.263351
ENT1453_ENT1694,ENT1453,ENT1694,Execute_RiskEngineEuropeworkflowrules,Read_FraudDetectionEuropebatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,1.5294612865750483,False,0.19747105627919476,76,2025-06-13 14:05:24.263351
ENT1453_ENT1805,ENT1453,ENT1805,Execute_RiskEngineEuropeworkflowrules,Read_CardManagementEuropereports,6,1.9459101490553132,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.290752508756586,False,0.29576251556608585,76,2025-06-13 14:05:24.263351
ENT1453_ENT1985,ENT1453,ENT1985,Execute_RiskEngineEuropeworkflowrules,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.078737039552795,False,0.2683888781823276,76,2025-06-13 14:05:24.263351
ENT1453_ENT458,ENT1453,ENT458,Execute_RiskEngineEuropeworkflowrules,Execute_ATMNetworkbatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,2.5395863644238306,False,0.32788983042390085,76,2025-06-13 14:05:24.263351
ENT1453_ENT561,ENT1453,ENT561,Execute_RiskEngineEuropeworkflowrules,Admin_GeneralLedgerbatchjobs,4,1.6094379124341003,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.9903745354067919,False,0.25698026183986367,76,2025-06-13 14:05:24.263351
ENT1453_ENT741,ENT1453,ENT741,Execute_RiskEngineEuropeworkflowrules,Read_DataWarehouseworkflowrules,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,1.072467800409493,False,0.1384679371954116,76,2025-06-13 14:05:24.263351
ENT1453_ENT745,ENT1453,ENT745,Execute_RiskEngineEuropeworkflowrules,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.078737039552795,False,0.2683888781823276,76,2025-06-13 14:05:24.263351
ENT1453_ENT941,ENT1453,ENT941,Execute_RiskEngineEuropeworkflowrules,Write_PaymentHubAsiareferencedata,5,1.791759469228055,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.4297658814886662,False,0.3137107420372567,76,2025-06-13 14:05:24.263351
ENT1553_ENT1581,ENT1553,ENT1581,Write_RegReportingAsiaworkflowrules,Read_RegReportingEuropedashboards,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.664693794201763,False,0.3440426396015337,76,2025-06-13 14:05:24.263351
ENT1553_ENT1667,ENT1553,ENT1667,Write_RegReportingAsiaworkflowrules,Execute_FraudDetectionAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.3837369945373956,False,0.17865637288262934,76,2025-06-13 14:05:24.263351
ENT1553_ENT1670,ENT1553,ENT1670,Write_RegReportingAsiaworkflowrules,Write_FraudDetectionAsiareports,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,2.4599093488453816,False,0.3176026106259527,76,2025-06-13 14:05:24.263351
ENT1553_ENT1694,ENT1553,ENT1694,Write_RegReportingAsiaworkflowrules,Read_FraudDetectionEuropebatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.904291141090397,False,0.3749774148633131,76,2025-06-13 14:05:24.263351
ENT1553_ENT1805,ENT1553,ENT1805,Write_RegReportingAsiaworkflowrules,Read_CardManagementEuropereports,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.0045650784053612,False,0.25881242427489853,76,2025-06-13 14:05:24.263351
ENT1553_ENT1985,ENT1553,ENT1985,Write_RegReportingAsiaworkflowrules,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.5429978531390485,False,0.4574418029376888,76,2025-06-13 14:05:24.263351
ENT1553_ENT458,ENT1553,ENT458,Write_RegReportingAsiaworkflowrules,Execute_ATMNetworkbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.0467425983348355,False,0.26425802756333544,76,2025-06-13 14:05:24.263351
ENT1553_ENT561,ENT1553,ENT561,Write_RegReportingAsiaworkflowrules,Admin_GeneralLedgerbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.141756775521592,False,0.276525451456478,76,2025-06-13 14:05:24.263351
ENT1553_ENT741,ENT1553,ENT741,Write_RegReportingAsiaworkflowrules,Read_DataWarehouseworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.664693794201763,False,0.3440426396015337,76,2025-06-13 14:05:24.263351
ENT1553_ENT745,ENT1553,ENT745,Write_RegReportingAsiaworkflowrules,Admin_DataWarehousesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.107129341908049,False,0.401166161267564,76,2025-06-13 14:05:24.263351
ENT1553_ENT941,ENT1553,ENT941,Write_RegReportingAsiaworkflowrules,Write_PaymentHubAsiareferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,3.2494149778244523,False,0.41953687457975763,76,2025-06-13 14:05:24.263351
ENT1581_ENT1667,ENT1581,ENT1667,Read_RegReportingEuropedashboards,Execute_FraudDetectionAsiareferencedata,6,1.9459101490553132,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.4007750435386472,False,0.43907920122602534,76,2025-06-13 14:05:24.263351
ENT1581_ENT1670,ENT1581,ENT1670,Read_RegReportingEuropedashboards,Write_FraudDetectionAsiareports,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.6865550629309185,False,0.34686518101885633,76,2025-06-13 14:05:24.263351
ENT1581_ENT1694,ENT1581,ENT1694,Read_RegReportingEuropedashboards,Read_FraudDetectionEuropebatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.982952014984874,False,0.38513343907401465,76,2025-06-13 14:05:24.263351
ENT1581_ENT1805,ENT1581,ENT1805,Read_RegReportingEuropedashboards,Read_CardManagementEuropereports,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,4.584920554926352,True,0.591966016325234,76,2025-06-13 14:05:24.263351
ENT1581_ENT1985,ENT1581,ENT1985,Read_RegReportingEuropedashboards,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.4197779975195397,False,0.44153270130998945,76,2025-06-13 14:05:24.263351
